日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码,股票名称
2024-01-02,7.89,7.91,7.74,7.74,115836645.0,1075742252.0,19405546950.0,0.005969254321893771,000001,平安银行
2024-01-03,7.72,7.75,7.69,7.73,73361031.0,673673614.0,19405546950.0,0.0037804155270150736,000001,平安银行
2024-01-04,7.72,7.72,7.63,7.65,86419399.0,787470082.0,19405546950.0,0.0044533348749544,000001,平安银行
2024-01-05,7.65,7.93,7.62,7.79,199162216.0,1852659692.0,19405546950.0,0.010263159111833228,000001,平安银行
2024-01-08,7.75,7.81,7.65,7.69,112115619.0,1029006549.0,19405546950.0,0.005777503684326712,000001,平安银行
2024-01-09,7.7,7.72,7.64,7.71,76619388.0,700375720.0,19405546950.0,0.00394832406411508,000001,平安银行
2024-01-10,7.7,7.72,7.64,7.64,85862091.0,783771150.0,19405546950.0,0.004424615869948464,000001,平安银行
2024-01-11,7.63,7.75,7.59,7.7,93468637.0,853890237.0,19405546950.0,0.0048165937935596296,000001,平安银行
2024-01-12,7.67,7.79,7.65,7.72,77258215.0,711018266.0,19405546950.0,0.003981243878312845,000001,平安银行
2024-01-15,7.7,7.8,7.67,7.74,74513266.0,685950951.0,19405546950.0,0.0038397921064523255,000001,平安银行
2024-01-16,7.72,7.86,7.7,7.85,143831258.0,1334465409.0,19405546950.0,0.007411863132257656,000001,平安银行
2024-01-17,7.84,7.89,7.75,7.75,148229621.0,1380725065.0,19405546950.0,0.007638518068154735,000001,平安银行
2024-01-18,7.74,7.76,7.56,7.73,175513247.0,1597853727.0,19405546950.0,0.009044488539912039,000001,平安银行
2024-01-19,7.7,7.73,7.65,7.7,96398142.0,881865024.0,19405546950.0,0.004967556042010967,000001,平安银行
2024-01-22,7.7,7.78,7.59,7.65,158031966.0,1449858242.0,19405546950.0,0.008143649153882777,000001,平安银行
2024-01-23,7.6,7.71,7.53,7.7,113554458.0,1030898421.0,19405546950.0,0.005851649442944457,000001,平安银行
2024-01-24,7.75,7.85,7.62,7.84,175912316.0,1620099272.0,19405546950.0,0.009065053226958903,000001,平安银行
